,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
165,Los Angeles,1431268,794344,281578,24180,11465,7148,8636,12681,291236,1574589,901736,282438,28327,10046,7060,8256,14752,321974,1591690,913051,280862,29167,9937,7241,8276,15731,327425,1635379,927818,287267,32468,10444,7953,8801,15807,344821,1645451,931800,287093,33233,10541,8180,9072,15869,349663,1767669,992054,285953,37514,10888,9452,9185,95155,325921,1784395,995395,277426,38372,10903,9984,11115,132699,307060
166,Lynwood,17453,11686,2000,277,59,52,234,129,3016,20546,14190,2077,335,49,48,230,130,3487,20891,14491,2053,335,55,52,208,129,3568,21757,14809,2378,378,62,58,200,127,3745,21798,14825,2368,378,63,59,207,125,3773,23840,15859,2242,412,64,75,209,992,3964,24502,16115,2233,419,65,84,304,1435,3826
167,Malibu,8361,3552,2720,133,94,64,27,100,1671,8701,3829,2698,152,69,64,24,115,1750,8830,3893,2698,163,76,69,24,120,1787,8821,3795,2671,175,75,71,23,135,1876,8862,3792,2682,181,79,72,24,137,1895,9054,3838,2674,221,74,73,27,400,1747,9228,3880,2690,238,77,74,27,518,1724
168,Manhattan Beach,23035,8215,9633,387,108,129,35,201,4327,24143,8933,9611,450,94,120,33,231,4671,23789,8767,9452,448,92,121,32,262,4615,24299,8871,9515,500,100,143,32,259,4879,24287,8840,9494,506,99,148,31,267,4902,24769,8895,9411,574,91,165,34,1168,4430,24986,8923,9342,598,97,177,38,1469,4341
169,Maywood,6534,4163,745,101,28,36,88,45,1328,7422,4873,760,114,27,35,77,41,1495,7393,4872,746,114,26,35,79,41,1480,7774,4977,859,119,28,36,80,43,1632,7867,5024,867,120,28,37,82,43,1666,8236,5141,846,119,31,37,85,322,1645,8355,5156,814,125,34,42,101,475,1599
170,Monrovia,17686,7081,6622,335,119,100,70,118,3241,18871,7911,6637,368,109,89,67,137,3553,18620,7921,6449,377,101,90,64,139,3479,19532,8198,6638,421,115,107,79,152,3822,19647,8229,6632,426,116,114,80,151,3899,20520,8509,6644,488,123,137,87,861,3669,20140,8326,6422,482,118,148,120,1069,3453
171,Montebello,24117,14464,4654,336,113,67,267,139,4077,26419,16241,4736,425,99,67,238,143,4470,26892,16559,4721,447,99,73,242,147,4604,28062,16798,5150,500,116,84,250,144,5020,28170,16817,5165,504,112,88,253,145,5086,29036,17139,4880,525,121,111,250,1052,4925,29244,17091,4776,539,127,116,295,1521,4745
172,Monterey Park,24743,11147,5501,315,95,67,193,151,7274,26456,12085,5536,379,92,66,177,169,7952,26135,12002,5369,372,92,66,182,170,7882,26669,12101,5428,390,96,64,184,176,8230,26796,12157,5408,394,97,68,182,181,8309,27453,12272,5260,428,104,83,185,1208,7910,27736,12313,5201,432,104,89,218,1676,7701
173,Norwalk,37303,20407,8689,617,127,133,404,232,6694,41457,23373,8863,727,116,131,347,245,7655,41471,23588,8631,752,118,127,336,262,7657,44188,24362,9746,864,124,157,349,268,8318,44446,24498,9741,883,126,158,355,272,8413,46654,25319,9394,969,151,188,345,1867,8403,47866,25716,9338,987,157,209,596,2667,8181
174,Palmdale,50781,21222,18777,1301,152,222,160,396,8551,55743,25045,18664,1493,147,233,175,432,9554,56774,25889,18489,1567,152,235,175,457,9810,61480,26834,21081,1854,159,294,224,502,10532,61990,27124,21058,1894,163,296,228,503,10724,65861,29173,20390,2270,197,346,246,3056,10168,68878,30257,21230,2386,204,377,282,4287,9840
175,Palos Verdes Estates,9379,2335,5317,117,36,44,9,75,1446,9859,2553,5388,144,33,42,8,85,1606,9771,2513,5306,151,33,43,7,86,1632,9964,2556,5335,166,34,49,7,84,1733,10030,2566,5368,171,34,45,8,83,1755,10248,2601,5304,204,26,50,9,360,1694,10252,2605,5231,206,27,52,11,458,1662
176,Paramount,14896,8966,2646,273,38,48,169,92,2664,16730,10504,2627,316,35,46,160,97,2945,16778,10647,2535,309,34,44,156,97,2956,17632,10942,2822,342,34,55,160,97,3180,17797,11039,2815,343,37,57,163,96,3247,19293,11806,2643,376,46,79,165,867,3296,20124,12194,2653,395,47,78,262,1253,3227
177,Pasadena,67395,32170,19348,1006,658,334,294,515,13070,72797,36150,19210,1198,562,348,243,619,14467,71181,35750,18383,1207,519,338,240,648,14096,72582,36265,18324,1375,530,364,245,658,14821,73374,36613,18418,1412,536,373,271,662,15089,78103,38805,18246,1591,545,440,317,4105,14050,80156,39656,18335,1637,555,476,412,5335,13746
178,Pico Rivera,26502,17119,4483,359,80,66,245,159,3991,29043,18984,4597,438,81,69,229,166,4479,29399,19270,4543,451,78,76,224,170,4587,30417,19286,5280,498,89,84,213,174,4793,30621,19392,5292,507,87,89,215,174,4865,32020,19822,5094,556,103,120,235,1048,4996,32659,20113,5083,578,116,121,294,1454,4856
179,Pomona,43899,22790,11338,793,205,158,436,251,7928,49089,26538,11375,932,189,174,405,280,9196,50581,27443,11516,983,203,180,407,288,9561,52493,27968,12125,1082,220,196,419,306,10177,53690,28464,12124,1111,229,203,441,492,10626,57214,29901,11728,1278,254,272,464,3065,10241,57540,29329,11184,1265,243,278,1715,3855,9657
180,Rancho Palos Verdes,25764,8005,12358,355,96,132,40,200,4578,27226,8754,12475,411,94,121,41,244,5086,27305,8789,12401,414,94,124,43,255,5185,27657,8833,12305,483,97,140,48,262,5489,27816,8882,12321,496,97,146,48,262,5564,28600,9048,12264,570,102,156,45,1077,5336,28277,8974,11953,574,102,168,51,1336,5117
181,Redondo Beach,39337,14467,14174,745,288,281,92,395,8895,40852,15656,13813,845,260,277,84,506,9411,40143,15479,13462,853,261,275,86,526,9201,41721,15953,13714,974,275,311,101,540,9853,41515,15853,13637,979,272,314,99,543,9818,43227,16459,13668,1138,269,344,93,2579,8670,44049,16699,13618,1194,267,376,108,3347,8432
182,Rolling Hills,1324,246,846,14,3,5,4,8,198,1434,281,881,20,2,6,4,10,230,1441,279,883,21,2,6,4,11,235,1458,288,863,32,2,5,2,12,254,1471,290,868,33,2,4,3,14,257,1523,296,870,43,2,5,3,55,249,1549,291,882,44,2,5,2,78,245
183,Rolling Hills Estates,5330,1459,2926,55,20,28,15,43,784,5612,1600,2957,72,22,27,17,48,869,5669,1623,2958,82,19,27,17,51,892,5693,1598,2938,94,20,29,14,50,950,5723,1588,2954,95,20,30,15,52,969,5937,1661,2983,108,20,42,12,182,929,5876,1664,2894,105,19,44,12,243,895
184,Rosemead,17327,7897,3656,323,78,85,207,122,4959,18929,8826,3624,379,83,93,207,129,5588,18911,8844,3550,397,76,95,201,130,5618,19321,8890,3678,412,76,96,205,129,5835,19392,8905,3660,411,74,95,210,130,5907,20361,9198,3573,457,69,98,201,917,5846,20784,9270,3516,466,70,98,242,1414,5705
185,San Dimas,18870,6271,8768,366,94,86,65,119,3101,19966,6884,8906,446,85,80,54,150,3361,19884,6889,8787,456,78,77,52,166,3379,20362,7016,8850,513,81,93,50,186,3573,20436,7035,8843,524,81,94,55,188,3616,21250,7247,8920,608,71,118,56,786,3443,19629,6633,8177,575,69,121,116,917,3020
186,San Fernando,6975,4364,1072,104,32,29,49,47,1278,7742,4964,1071,123,31,33,43,48,1429,7764,5023,1056,120,28,29,41,54,1413,8001,5095,1073,135,36,34,44,54,1530,8082,5144,1076,141,34,34,44,56,1553,8935,5447,1121,173,40,43,51,454,1580,9278,5620,1120,184,43,49,57,636,1545
187,San Gabriel,13798,5738,3777,183,57,50,83,81,3829,15120,6459,3838,226,54,47,88,94,4314,15053,6457,3749,218,49,48,96,101,4335,15454,6530,3786,270,52,62,104,100,4550,15597,6567,3801,271,51,66,109,100,4632,16307,6787,3743,297,52,64,108,822,4434,16432,6754,3682,303,51,68,136,1135,4302
188,San Marino,8041,1706,4014,71,17,35,9,57,2132,8520,1956,3992,96,12,31,9,62,2362,8756,1962,3956,107,13,32,9,67,2610,8768,1960,3869,109,15,33,11,62,2709,8762,1958,3864,105,18,35,11,62,2709,8873,2005,3747,125,18,35,10,352,2581,8693,1967,3610,124,19,36,11,436,2490
189,Santa Clarita,82865,26909,37920,1848,337,422,131,711,14587,88487,30301,38570,2118,315,396,140,804,15843,89635,30884,38619,2192,308,401,148,851,16232,91981,31170,39425,2556,339,476,174,907,16934,92518,31246,39549,2640,332,483,182,928,17158,97642,32385,40688,3000,345,623,172,4122,16287,111698,37265,45238,3494,401,759,225,6294,17995
190,Santa Fe Springs,7970,4694,1847,128,25,24,59,29,1164,8528,5112,1827,152,14,22,51,32,1318,8654,5206,1836,149,17,24,48,31,1343,8959,5228,1999,174,23,27,44,31,1433,8988,5236,1999,177,23,28,46,30,1449,9352,5368,1945,192,31,37,45,277,1449,9713,5465,1953,206,33,40,86,484,1440
191,Santa Monica,58445,30829,10630,982,873,384,209,666,13872,61027,33390,10273,1045,678,356,175,765,14345,61365,33628,10171,1069,674,347,167,816,14493,59899,32826,9803,1159,668,354,187,750,14152,60539,33104,9830,1184,669,370,196,761,14425,63588,34283,9826,1357,659,426,212,4162,12658,65253,34822,9951,1457,664,473,222,5340,12320
192,Sierra Madre,7438,2670,3106,141,80,66,19,60,1296,7781,2920,3083,165,71,64,15,72,1391,7668,2892,3011,165,69,58,15,69,1389,7821,2943,3032,187,62,65,17,67,1448,7824,2938,3026,192,60,66,17,68,1457,8172,3113,3030,206,63,69,18,300,1373,8244,3136,3018,210,68,71,24,374,1343
193,Signal Hill,4897,2347,1363,92,29,33,18,34,981,5425,2717,1423,117,24,31,10,43,1060,5300,2658,1370,120,21,31,12,44,1044,5611,2820,1363,151,24,34,12,50,1157,5603,2821,1350,146,24,35,14,50,1163,5923,3016,1297,170,26,42,15,295,1060,6240,3124,1289,186,38,53,41,450,1057
194,South El Monte,5909,3490,955,96,18,12,47,26,1265,6422,3906,952,100,19,14,48,30,1353,6583,4019,962,108,19,14,55,28,1378,6751,4006,1021,109,23,20,53,31,1488,6788,4021,1012,117,23,21,52,32,1510,7089,4109,958,132,19,21,51,255,1543,7343,4193,942,135,22,30,61,449,1509
195,South Gate,27455,17199,4233,428,140,99,355,165,4836,30931,19937,4288,518,139,99,317,169,5464,30701,19890,4171,498,130,93,322,176,5421,32621,20705,4637,557,139,108,324,187,5964,32754,20778,4615,563,136,109,324,191,6038,35043,21909,4440,602,133,137,319,1313,6176,35822,22233,4425,617,133,150,427,1830,5994
196,South Pasadena,14032,6123,4164,215,162,81,50,89,3148,15441,7072,4199,260,136,80,43,100,3551,15608,7137,4201,282,139,83,39,108,3619,15475,7035,4081,293,137,83,47,118,3681,15540,7062,4086,300,139,79,49,120,3705,16336,7434,3973,348,130,79,43,870,3458,16099,7377,3801,324,124,85,59,1090,3238
197,Temple City,15455,5459,5261,238,78,41,61,106,4211,16590,6001,5297,266,73,44,62,118,4729,16547,5965,5203,286,70,49,65,121,4788,17035,6098,5242,329,80,57,64,119,5046,17086,6115,5206,335,79,57,66,118,5110,17707,6257,5070,375,75,65,65,834,4964,17967,6317,5009,376,71,71,78,1086,4957
198,Torrance,72217,25938,29148,1249,366,385,248,525,14358,77572,28766,29646,1496,345,385,254,626,16054,78604,29209,29687,1519,340,393,260,695,16501,79403,29448,29376,1703,357,432,266,724,17097,79602,29497,29340,1746,364,444,274,739,17198,82833,30748,29595,1879,365,496,278,3314,16146,83881,31008,29477,1948,381,513,306,4433,15801
199,Vernon,88,41,26,2,1,1,0,0,17,58,18,24,4,0,0,0,0,12,66,19,28,3,0,0,0,0,16,70,18,26,5,0,0,0,0,21,71,18,26,4,0,0,0,0,23,79,18,25,5,1,1,0,11,18,64,21,17,3,1,1,0,10,11
200,Walnut,15323,5141,4908,238,39,42,67,114,4774,16785,5687,5177,272,40,53,70,130,5356,17011,5788,5152,283,45,54,71,139,5479,17398,5821,5184,310,49,61,68,147,5758,17436,5827,5175,313,48,62,71,145,5795,18015,5998,5083,334,53,68,62,913,5504,18049,5943,5009,336,52,68,122,1154,5365
201,West Covina,43912,20222,13341,801,176,184,251,260,8677,47923,22787,13550,927,170,192,241,311,9745,49219,23549,13678,1000,177,196,250,341,10028,50271,23638,14168,1072,181,205,279,352,10376,50512,23759,14134,1085,185,209,288,356,10496,52983,24708,13852,1263,190,241,301,2238,10179,52490,24353,13337,1236,200,244,650,2833,9626
202,West Hollywood,22477,13556,2565,394,260,131,57,224,5290,24121,14935,2537,447,213,132,52,296,5509,23412,14486,2469,420,202,126,51,302,5356,24285,14875,2519,469,206,148,55,308,5705,24457,14941,2534,489,203,147,54,313,5776,25558,15498,2548,543,184,177,61,1621,4924,25814,15611,2523,558,185,183,57,2043,4651
203,Westlake Village,5537,1758,2545,101,31,23,10,52,1017,5861,1939,2588,112,25,28,10,61,1098,5876,1943,2583,118,24,27,10,70,1101,5969,1965,2581,140,24,27,7,70,1155,5958,1952,2570,146,26,29,7,73,1155,6309,2021,2665,162,24,40,9,310,1078,6207,1971,2599,167,24,41,13,373,1019
204,Whittier,39072,16498,15329,628,190,175,193,248,5811,42460,18660,15635,794,183,186,183,274,6545,43079,19171,15482,831,191,187,189,281,6747,42788,18794,15335,924,193,202,195,290,6855,43307,19073,15408,964,192,205,193,293,6979,45242,19914,15115,1115,201,231,200,1662,6779,46379,20430,15091,1169,203,254,333,2211,6659
205,Los Angeles Unincorporated Area,406408,202507,113060,7100,1869,1632,2861,3122,74257,447146,231287,114886,8158,1732,1631,2672,3509,83271,454328,236077,114722,8479,1739,1682,2699,3674,85256,466642,238680,118986,9555,1852,1897,2740,3670,89262,468853,239354,119012,9772,1885,1938,2803,3726,90363,494271,250529,116833,11086,1957,2296,2767,20776,87855,491485,249434,111583,11130,1976,2421,3814,27397,83568
206,Chowchilla,3333,1083,1641,87,9,19,9,11,474,3817,1316,1769,107,9,24,10,19,563,3834,1318,1771,108,9,24,12,20,572,4046,1340,1829,140,14,29,12,20,662,3992,1314,1808,138,13,26,12,21,660,4159,1284,1898,162,10,24,12,20,749,4050,1232,1830,158,8,23,13,16,770
207,Madera,13631,5827,5409,241,33,33,29,67,1992,15441,6965,5600,290,26,37,30,68,2425,15628,7015,5644,303,28,42,35,69,2492,16307,7612,5581,349,31,45,41,54,2594,16057,7468,5451,355,30,43,41,54,2615,15732,7093,5320,411,31,45,48,45,2739,15848,7036,5140,404,31,49,52,40,3095
208,Madera Unincorporated Area,32431,9788,16802,762,178,160,55,165,4521,34745,10752,17633,722,168,158,64,188,5060,34583,10635,17525,742,170,157,66,187,5101,34464,10385,17299,898,178,176,68,163,5297,34072,10235,17089,915,177,179,64,154,5259,33888,9924,16934,1050,160,196,67,138,5419,32467,9322,15990,1053,157,206,64,121,5554
209,Belvedere,1490,545,591,36,14,5,1,1,297,1592,613,581,32,10,4,1,1,350,1547,602,560,31,9,4,1,1,339,1546,595,545,40,8,3,1,1,353,1512,586,538,34,7,3,0,1,343,1520,582,522,42,7,5,0,3,359,1467,552,504,48,7,4,0,3,349
210,Corte Madera,5508,2965,1114,97,84,30,13,16,1189,6094,3353,1135,107,64,34,10,14,1377,5878,3239,1098,102,57,34,9,13,1326,5961,3309,1091,122,58,34,9,14,1324,5757,3230,1035,114,59,31,9,13,1266,6079,3390,1030,130,55,37,8,18,1410,5944,3288,1015,131,47,33,7,17,1405
211,Fairfax,4958,3027,453,85,341,26,24,14,988,5439,3492,450,88,262,25,19,11,1092,5258,3408,428,86,247,21,20,9,1039,5327,3434,412,85,250,30,19,8,1089,5143,3351,393,81,230,28,16,8,1036,5441,3496,391,93,257,29,18,12,1145,5240,3383,365,84,248,27,17,10,1106
212,Larkspur,7531,4022,1663,117,124,38,11,21,1535,8264,4563,1679,123,96,33,8,18,1744,8026,4467,1599,131,90,33,8,15,1683,8085,4473,1568,148,87,40,11,15,1743,7889,4361,1537,153,82,38,10,14,1694,8333,4572,1541,157,79,35,11,15,1923,8071,4427,1458,157,82,37,10,21,1879
213,Mill Valley,8932,5344,1407,117,185,57,21,17,1784,9877,6066,1397,117,136,59,19,15,2068,9640,5984,1336,113,118,57,16,14,2002,9711,6032,1288,135,114,53,14,14,2061,9433,5881,1229,130,109,54,13,12,2005,9907,6104,1227,162,103,51,13,17,2229,9635,5904,1157,159,99,55,13,18,2229
214,Novato,26580,12681,7275,614,357,130,53,99,5371,29439,14565,7487,604,298,126,45,91,6223,28549,14254,7184,598,273,115,41,84,6000,29092,14419,7123,710,297,145,46,78,6274,28102,14028,6895,693,280,140,43,74,5949,29765,14767,6994,834,296,161,44,82,6587,28994,14367,6655,858,289,172,53,90,6509
215,Ross,1582,677,551,27,10,12,0,5,300,1704,744,550,28,6,8,0,5,363,1669,732,539,26,5,8,0,5,354,1677,730,527,28,5,7,0,5,375,1607,710,498,29,5,6,0,5,354,1677,723,507,36,6,12,0,5,388,1615,686,492,37,6,11,0,5,378
216,San Anselmo,7808,4706,1083,144,263,38,13,22,1539,8505,5246,1084,142,202,41,13,14,1763,8273,5156,1051,135,183,37,12,13,1686,8411,5232,1010,151,195,46,11,14,1752,8182,5117,979,146,185,43,12,13,1687,8622,5361,994,170,204,52,17,18,1806,8345,5166,963,184,185,56,13,20,1758
217,San Rafael,26785,14086,5914,497,504,134,58,88,5504,29928,16440,5989,503,391,135,51,77,6342,28748,15947,5708,478,358,130,46,72,6009,28724,15857,5523,501,380,141,50,69,6203,27819,15438,5365,481,362,137,51,65,5920,29638,16357,5332,558,418,162,60,74,6676,28537,15777,5019,542,396,157,56,79,6509
218,Sausalito,4799,2382,909,79,113,26,5,16,1269,5482,2875,911,84,83,28,3,13,1485,5279,2783,868,81,73,30,3,16,1425,5278,2766,860,93,68,31,4,16,1440,5103,2696,837,87,60,30,4,15,1374,5372,2811,846,118,65,34,6,20,1472,5030,2634,791,108,60,33,8,16,1380
219,Tiburon,5501,2429,1606,87,49,23,12,17,1278,6053,2805,1627,91,35,24,6,15,1450,5910,2742,1584,87,29,21,6,15,1426,5945,2757,1551,103,24,27,6,10,1467,5784,2676,1518,100,26,27,6,10,1421,6079,2800,1534,128,30,22,6,13,1546,5861,2686,1428,129,26,25,5,20,1542
220,Marin Unincorporated Area,39277,20889,8176,667,1048,238,78,157,8024,43263,23843,8330,661,815,231,65,144,9174,41876,23232,7972,663,776,222,60,140,8811,42119,23340,7839,731,710,240,66,126,9067,40691,22601,7600,714,667,224,64,121,8700,42592,23411,7540,840,705,240,70,133,9652,41330,22669,7138,831,657,243,74,146,9571
221,Mariposa Unincorporated Area,10983,3448,5078,360,140,73,23,116,1745,11693,3767,5287,392,119,79,27,124,1898,11522,3709,5191,409,123,78,25,116,1871,11367,3532,5106,482,120,91,28,111,1897,10353,3202,4731,437,110,87,22,96,1668,10792,3206,4841,464,119,98,26,153,1884,10417,3083,4617,459,113,96,25,150,1873
222,Fort Bragg,3198,1625,650,106,115,24,15,22,641,3503,1856,643,123,100,24,16,20,721,3395,1803,621,120,95,24,14,14,704,3316,1724,610,119,97,33,17,12,704,3292,1711,605,120,99,30,18,9,700,3339,1698,594,130,103,32,18,13,751,3069,1559,545,120,85,23,22,11,704
223,Point Arena,228,101,29,10,14,4,4,3,63,249,119,31,9,13,3,3,3,68,242,112,30,9,13,3,3,3,69,244,118,30,9,11,3,3,3,67,240,115,30,9,11,3,3,1,68,259,131,28,12,14,3,2,3,66,245,125,27,10,11,3,2,3,64
224,Ukiah,6897,3227,1879,160,205,43,32,29,1322,7801,3733,1996,178,202,48,34,34,1576,7529,3623,1914,180,179,48,37,23,1525,7396,3544,1843,197,180,52,36,20,1524,7338,3500,1832,203,174,56,36,8,1529,7792,3667,1836,231,191,61,35,24,1747,7266,3399,1679,223,183,60,28,21,1673
225,Willits,2289,1083,537,65,85,18,12,20,469,2539,1202,566,88,89,15,9,20,550,2471,1163,552,86,81,17,8,15,549,2491,1181,535,99,87,17,14,15,543,2469,1158,531,102,83,21,13,10,551,2585,1181,542,108,80,23,15,14,622,2451,1122,498,102,75,23,11,14,606
226,Mendocino Unincorporated Area,33496,15360,8203,901,1739,279,185,199,6630,36629,17204,8441,1071,1627,291,198,193,7604,35911,16894,8193,1065,1579,286,191,156,7547,35167,16380,7912,1146,1543,288,203,150,7545,34940,16275,7826,1128,1541,290,205,82,7593,35790,16401,7829,1209,1506,313,223,144,8164,34158,15583,7406,1184,1442,322,207,136,7877
227,Atwater,10162,4068,4543,202,26,22,12,15,1274,11256,4594,4690,273,28,26,16,13,1616,11287,4607,4650,291,29,31,18,13,1648,10874,4401,4287,330,71,39,22,16,1708,10883,4389,4297,337,72,39,24,13,1712,11399,4355,4302,363,65,56,31,168,2059,10867,4192,4098,356,56,55,33,22,2055
228,Dos Palos,1846,876,728,51,3,5,5,2,176,1990,925,741,63,5,5,9,1,241,2002,936,738,63,5,7,10,1,242,1919,882,703,69,7,6,12,1,239,1900,876,690,69,6,7,12,1,239,1902,825,679,79,6,5,14,19,275,1779,791,615,70,6,7,13,4,273
229,Gustine,2066,1048,705,51,2,10,2,5,243,2262,1155,739,62,3,11,3,2,287,2253,1157,727,60,4,9,3,2,291,2150,1092,671,63,3,11,3,2,305,2103,1058,656,61,4,11,3,2,308,2126,1007,654,63,3,14,7,25,353,2006,965,616,67,3,15,5,2,333
230,Livingston,3551,2122,835,67,7,6,12,9,493,4043,2546,811,75,9,6,11,6,579,4069,2572,800,73,11,8,12,7,586,4334,2841,722,85,11,7,22,7,639,4365,2872,716,86,12,5,24,4,646,4462,2719,718,85,12,9,20,88,811,4436,2706,731,81,10,14,19,7,868
231,Los Banos,11031,5302,3862,245,23,30,26,18,1525,12695,6307,4018,294,20,41,35,11,1969,12792,6379,3992,308,19,43,37,10,2004,12889,6545,3808,350,68,49,31,10,2028,12888,6558,3767,365,73,53,33,6,2033,13275,6404,3684,413,62,65,41,294,2312,12356,6147,3397,393,51,64,41,25,2238
232,Merced,27700,13042,10575,522,122,59,55,55,3270,31006,14945,10841,710,113,78,65,37,4217,31213,15083,10777,747,117,85,70,37,4297,30460,14931,9702,806,349,107,72,38,4455,30392,14846,9595,859,359,108,80,30,4515,31965,14135,9773,1006,280,155,103,720,5791,29654,13188,9542,904,218,163,111,49,5477
233,Merced Unincorporated Area,30834,12800,13549,563,85,99,69,61,3608,33927,14232,14115,715,98,113,77,56,4521,34129,14296,14051,749,98,121,82,56,4676,33218,13652,13407,844,164,126,87,59,4879,32982,13514,13277,845,165,126,89,49,4917,33761,13002,13258,956,148,164,98,459,5676,32841,12812,12802,965,134,172,92,64,5800
234,Alturas,1542,534,680,58,13,9,3,2,243,1636,573,701,60,10,8,3,2,279,1618,568,690,65,10,8,2,2,273,1601,512,666,86,6,8,2,1,320,1573,495,663,86,6,11,3,1,308,1548,480,660,86,6,11,3,1,301,1564,471,628,116,7,12,3,1,326
235,Modoc Unincorporated Area,3622,984,1914,117,13,24,3,3,564,3871,1028,2044,133,12,26,2,3,623,3859,1016,2041,136,12,27,2,3,622,3870,952,2028,161,13,37,3,6,670,3758,919,1977,159,15,39,2,6,641,3811,908,2030,175,14,34,3,9,638,3747,877,1982,156,15,34,9,9,665
236,Mammoth Lakes,3390,1098,1100,100,77,47,18,3,947,3407,1161,1056,106,53,42,13,2,974,3375,1160,1033,107,48,42,15,2,968,3086,1051,936,117,40,24,18,2,898,2951,995,889,111,42,25,19,2,868,2942,1030,872,105,39,28,14,4,850,2896,1022,834,111,39,27,12,0,851
237,Mammoth Unincorporated Area,3244,984,1418,95,35,21,5,1,685,3315,1036,1446,97,25,14,7,3,687,3299,1031,1427,110,24,16,8,4,679,3200,984,1384,123,24,15,8,3,659,3113,953,1342,125,23,15,9,2,644,3041,934,1309,135,21,14,5,0,623,2979,922,1251,140,21,16,5,0,624
238,Carmel-by-the-Sea,2768,1080,1074,60,36,10,4,9,495,2896,1170,1057,72,32,13,6,8,538,2834,1148,1031,70,29,14,6,9,527,2787,1113,998,81,28,17,5,8,537,2794,1107,1006,85,28,17,5,8,538,2789,1127,945,92,27,22,6,7,563,2691,1079,901,98,22,21,5,7,558
239,Del Rey Oaks,959,469,279,19,7,5,0,9,171,1054,528,290,23,5,6,0,8,194,1043,524,284,25,4,7,0,6,193,1048,534,277,23,4,5,1,7,197,1049,536,277,23,4,4,1,7,197,1118,542,293,30,2,5,1,4,241,1093,534,285,30,2,4,1,4,233
240,Gonzales,2284,1320,481,41,4,8,8,16,406,2517,1517,466,48,4,9,8,14,451,2515,1526,455,46,4,9,9,14,452,2725,1923,392,43,4,7,7,10,339,2746,1924,393,44,4,6,7,10,358,2736,1845,384,56,3,8,9,10,421,2707,1761,406,53,3,8,11,9,456
241,Greenfield,2720,1728,510,42,3,8,14,8,407,3240,2076,545,54,3,6,15,7,534,3287,2120,529,50,3,5,14,8,558,3880,2877,494,43,3,6,8,5,444,3910,2890,492,47,3,8,9,5,456,4145,2933,481,55,5,8,11,4,647,4154,2858,535,53,3,8,14,3,679
242,King,2227,1182,663,38,4,9,15,4,312,2480,1358,688,40,5,9,13,4,363,2480,1358,677,38,5,8,13,5,376,2667,1651,632,39,4,7,9,4,321,2619,1619,624,37,5,7,10,4,313,2701,1581,622,43,1,9,10,4,430,2692,1553,628,48,3,7,8,4,441
243,Marina,7320,3473,1975,167,51,23,26,23,1582,8602,4207,2099,221,55,32,23,16,1949,8543,4183,2079,224,57,33,23,16,1928,8090,4061,1912,207,57,35,24,12,1782,8264,4121,1941,213,57,37,27,12,1856,8950,4318,1977,269,68,45,28,10,2234,8925,4242,1919,274,68,53,26,12,2330
244,Monterey,12130,5780,3430,264,156,67,21,27,2385,14079,6904,3595,323,149,71,21,25,2991,13625,6728,3484,308,138,65,19,25,2858,12967,6315,3330,306,145,77,22,25,2747,13107,6367,3363,322,141,73,22,25,2794,13706,6510,3415,333,135,94,29,23,3166,13338,6317,3215,336,131,97,33,24,3184
245,Pacific Grove,8826,4438,2262,189,147,36,16,29,1709,9757,5001,2359,208,125,42,13,26,1983,9601,4914,2298,210,119,42,13,24,1981,9322,4684,2248,219,121,44,16,20,1970,9373,4694,2258,228,121,47,19,21,1985,9547,4709,2255,255,127,65,14,17,2105,9235,4576,2140,250,121,66,15,16,2051
246,Salinas,39711,21393,10540,687,176,125,123,101,6566,45452,25519,10570,807,173,132,127,93,8031,45680,25652,10458,841,161,133,126,90,8219,48855,30682,9777,806,152,121,104,70,7143,48972,30685,9751,817,157,127,104,69,7262,49933,30126,9517,868,170,164,117,61,8909,50271,29425,10102,876,158,185,144,65,9314
247,Sand City,115,34,36,10,1,0,0,3,31,130,50,31,12,1,1,0,1,34,128,52,27,12,1,2,0,1,33,129,50,32,8,1,2,0,0,36,129,51,32,8,2,2,0,0,34,143,52,37,9,3,1,0,0,41,137,55,32,11,1,1,0,0,37
